,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
0,3003,Planica (SLO),Men,240.0,1,2021,240,200.0,1.2,8.64,14.4,3,2020-12-13,2021JP3003RTRIA,1,
1,3003,Planica (SLO),Men,240.0,1,2021,240,200.0,1.2,8.64,14.4,3,2020-12-13,2021JP3003RL,0,
2,3002,Planica (SLO),Men,240.0,0,2021,240,200.0,1.2,8.64,14.4,3,2020-12-12,2021JP3002RTRIA,1,
3,3002,Planica (SLO),Men,240.0,0,2021,240,200.0,1.2,8.64,14.4,3,2020-12-12,2021JP3002RL,0,
4,3001,Planica (SLO),Men,240.0,0,2021,240,200.0,1.2,8.64,14.4,3,2020-12-10,2021JP3001RLT,1,
5,3001,Planica (SLO),Men,240.0,0,2021,240,200.0,1.2,8.64,14.4,3,2020-12-10,2021JP3001RLQ,0,
6,3265,Oberstdorf (GER),Men,235.0,0,2018,235,200.0,1.2,8.1,14.4,3,2018-01-20,2018JP3265RTRIA,1,
7,3265,Oberstdorf (GER),Men,235.0,0,2018,235,200.0,1.2,8.1,14.4,3,2018-01-20,2018JP3265RL,0,
8,3139,Oberstdorf (GER),Men,235.0,1,2018,235,200.0,1.2,8.1,14.4,3,2018-01-21,2018JP3139RTRIA,1,
9,3139,Oberstdorf (GER),Men,235.0,1,2018,235,200.0,1.2,8.1,14.4,3,2018-01-21,2018JP3139RL,0,
10,3137,Oberstdorf (GER),Men,235.0,0,2018,235,200.0,1.2,8.1,14.4,3,2018-01-19,2018JP3137RLT,1,
11,3137,Oberstdorf (GER),Men,235.0,0,2018,235,200.0,1.2,8.1,14.4,3,2018-01-19,2018JP3137RLQ,0,
12,3723,Tauplitz/Bad Mitterndorf (AUT),Men,225.0,1,2016,225,200.0,1.2,8.1,14.4,3,2016-01-17,2016JP3723RL,0,
13,3722,Tauplitz/Bad Mitterndorf (AUT),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,3,2016-01-16,2016JP3722RTRIA,1,
14,3722,Tauplitz/Bad Mitterndorf (AUT),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,3,2016-01-16,2016JP3722RL,0,
15,3720,Tauplitz/Bad Mitterndorf (AUT),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,3,2016-01-14,2016JP3720RLT,1,
16,3720,Tauplitz/Bad Mitterndorf (AUT),Men,225.0,0,2016,225,200.0,1.2,8.1,14.4,3,2016-01-14,2016JP3720RLQ,0,
17,3806,Harrachov (CZE),Men,205.0,0,2014,205,185.0,1.2,7.38,10.8,3,2014-03-14,2014JP3806RTRIA,1,
18,3806,Harrachov (CZE),Men,205.0,0,2014,205,185.0,1.2,7.38,10.8,3,2014-03-14,2014JP3806RL,0,
19,3805,Harrachov (CZE),Men,205.0,0,2014,205,185.0,1.2,7.38,10.8,3,2014-03-13,2014JP3805RLT,1,
20,3805,Harrachov (CZE),Men,205.0,0,2014,205,185.0,1.2,7.38,10.8,3,2014-03-13,2014JP3805RLQ,0,
21,3166,Vikersund (NOR),Men,225.0,1,2012,225,195.0,1.2,8.1,14.4,3,2012-02-26,2012JP3166RTRIA,1,
22,3166,Vikersund (NOR),Men,225.0,1,2012,225,195.0,1.2,8.1,14.4,3,2012-02-26,2012JP3166RL,0,
23,3164,Vikersund (NOR),Men,225.0,0,2012,225,195.0,1.2,8.1,14.4,3,2012-02-25,2012JP3164RL,0,
24,3163,Vikersund (NOR),Men,225.0,0,2012,225,195.0,1.2,8.1,14.4,3,2012-02-23,2012JP3163RLT,1,
25,3163,Vikersund (NOR),Men,225.0,0,2012,225,195.0,1.2,8.1,14.4,3,2012-02-23,2012JP3163RLQ,0,
26,3055,Planica (SLO),Men,215.0,1,2010,215,185.0,1.2,7.74,10.74,3,2010-03-21,2010JP3055RTRIA,1,
27,3055,Planica (SLO),Men,215.0,1,2010,215,185.0,1.2,7.74,10.74,3,2010-03-21,2010JP3055RL,0,
28,3054,Planica (SLO),Men,215.0,0,2010,215,185.0,1.2,7.74,10.74,3,2010-03-20,2010JP3054RTRIA,1,
29,3054,Planica (SLO),Men,215.0,0,2010,215,185.0,1.2,7.74,10.74,3,2010-03-20,2010JP3054RL,0,
30,3052,Planica (SLO),Men,215.0,0,2010,215,185.0,1.2,7.74,10.74,3,2010-03-18,2010JP3052RLT,1,
31,3052,Planica (SLO),Men,215.0,0,2010,215,185.0,1.2,7.74,10.74,3,2010-03-18,2010JP3052RLQ,0,
0,3196,Engelberg (SUI),Men,137.0,0,2010,137,125.0,1.8,,,0,2009-12-20,2010JP3196RLQ,0,
1,3051,Oslo (NOR),Men,134.0,0,2010,134,120.0,1.8,7.24,8.82,0,2010-03-14,2010JP3051RTRIA,1,
2,3051,Oslo (NOR),Men,134.0,0,2010,134,120.0,1.8,7.24,8.82,0,2010-03-14,2010JP3051RL,0,
3,3050,Oslo (NOR),Men,134.0,0,2010,134,120.0,1.8,7.24,8.82,0,2010-03-13,2010JP3050RLT,1,
4,3050,Oslo (NOR),Men,134.0,0,2010,134,120.0,1.8,7.24,8.82,0,2010-03-13,2010JP3050RLQ,0,
5,3049,Lillehammer (NOR),Men,138.0,0,2010,138,123.0,1.8,7.45,9.18,0,2010-03-12,2010JP3049RTRIA,1,
6,3049,Lillehammer (NOR),Men,138.0,0,2010,138,123.0,1.8,7.45,9.18,0,2010-03-12,2010JP3049RL,0,
7,3048,Lillehammer (NOR),Men,138.0,0,2010,138,123.0,1.8,7.45,9.18,0,2010-03-11,2010JP3048RLT,1,
8,3048,Lillehammer (NOR),Men,138.0,0,2010,138,123.0,1.8,7.45,9.18,0,2010-03-11,2010JP3048RLQ,0,
9,3047,Kuopio (FIN),Men,127.0,0,2010,127,120.0,1.8,6.86,8.19,0,2010-03-09,2010JP3047RLT,1,
10,3047,Kuopio (FIN),Men,127.0,0,2010,127,120.0,1.8,6.86,8.19,0,2010-03-09,2010JP3047RL,0,
11,3045,Lahti (FIN),Men,130.0,0,2010,130,116.0,1.8,7.02,8.46,0,2010-03-07,2010JP3045RTRIA,1,
12,3045,Lahti (FIN),Men,130.0,0,2010,130,116.0,1.8,7.02,8.46,0,2010-03-07,2010JP3045RL,0,
