fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2015JP3765RTRIA,70.0,,11.0,partly cloudy ,trial round ,2.06,0.82,-0.13,18.0,50.0,50.0,14.0
2015JP3765RL,70.0,,11.2,sunny ,1st round ,0.9,0.09,-0.52,20.0,49.0,50.0,14.0
2015JP3765RL,70.0,,11.4,sunny ,final round ,0.74,0.04,-0.55,24.0,30.0,30.0,12.0
2015JP3764RLT,54.0,,15.0,partly cloudy ,1st round ,0.37,-0.16,-0.54,22.0,69.0,69.0,16.0
2015JP3764RLT,56.0,,14.5,partly cloudy ,2nd round ,0.25,-0.37,-0.91,24.0,69.0,69.0,16.0
2015JP3764RLQ,66.0,,10.7,partly cloudy ,qualification ,-0.11,-0.4,-0.7,25.0,69.0,69.0,16.0
2015JP3755RTRIA,57.0,,22.0,sunny ,trial round ,1.89,0.8,-0.34,6.0,50.0,50.0,13.0
2015JP3755RL,58.0,,23.0,sunny ,1st round ,1.43,0.79,-0.22,5.0,50.0,50.0,13.0
2015JP3755RL,57.0,,22.7,sunny ,final round ,1.24,0.39,-0.31,6.0,31.0,31.0,11.0
2015JP3754RLT,60.0,,22.0,cloudy ,1st round ,1.03,0.29,-0.1,8.0,64.0,64.0,14.0
2015JP3754RLT,64.0,,20.9,cloudy ,2nd round ,0.59,0.22,-0.16,9.0,64.0,64.0,14.0
2015JP3754RLQ,73.0,,17.9,partly cloudy ,qualification ,-0.08,-0.38,-0.71,9.0,64.0,65.0,14.0
2015JP3749RTRIA,30.0,,16.0,partly cloudy ,trial round ,1.46,0.45,-0.82,13.0,29.0,29.0,10.0
2015JP3749RL,32.0,,17.9,cloudy ,1st round ,2.64,1.44,0.47,11.0,27.0,29.0,10.0
2015JP3749RL,31.0,,18.4,cloudy ,final round ,2.28,1.01,0.27,12.0,27.0,29.0,10.0
2015JP3748RTRIA,32.0,,20.1,sunny ,trial round ,2.51,2.0,-0.13,12.0,28.0,28.0,10.0
2015JP3748RLT,50.0,,12.0,cloudy ,1st round ,0.57,0.13,-0.79,14.0,29.0,29.0,10.0
2015JP3748RLT,51.0,,12.3,cloudy ,2nd round ,1.04,0.47,-0.62,14.0,26.0,26.0,9.0
2015JP3748RLT,515.0,,12.5,cloudy ,3rd round ,0.96,0.52,0.02,13.0,26.0,26.0,10.0
2015JP3748RL,35.0,,18.8,sunny ,1st round ,2.4,2.01,0.23,11.0,29.0,29.0,10.0
2015JP3748RL,35.0,,18.4,sunny ,final round ,2.45,1.41,0.63,11.0,29.0,29.0,10.0
2015JP3747RTRIA,32.0,,19.0,partly cloudy ,trial round ,0.56,0.18,-0.49,17.0,33.0,33.0,10.0
2015JP3747RL,34.0,,17.7,partly cloudy ,1st round ,0.06,-0.38,-0.62,18.0,33.0,34.0,10.0
2015JP3747RL,40.0,,14.9,partly cloudy ,final round ,-1.26,-1.46,-1.63,23.0,30.0,30.0,10.0
2015JP3746RTRIA,38.0,,14.7,sunny ,trial round ,2.2,1.47,0.49,9.0,36.0,36.0,10.0
2015JP3746RL,39.0,,12.7,clear ,1st round ,1.41,0.37,-0.29,11.0,35.0,36.0,10.0
2015JP3746RL,45.0,,11.5,clear ,final round ,-0.99,-1.5,-2.05,20.0,30.0,30.0,10.0
2015JP3745RLT,38.0,,17.0,cloudy ,1st round ,1.38,0.63,-0.19,14.0,36.0,36.0,10.0
2015JP3745RLT,39.0,,16.7,cloudy ,2nd round ,1.04,0.48,0.11,13.0,36.0,36.0,10.0
2015JP3745RLT,39.0,,16.2,cloudy ,3rd round ,0.71,0.23,-0.42,14.0,34.0,34.0,10.0
2015JP3728RTRIA,76.0,,22.6,cloudy ,trial round ,0.94,0.52,-0.23,11.0,40.0,40.0,12.0
2015JP3728RL,95.0,,21.4,cloudy/rain ,1st round ,0.42,0.0,-0.43,11.0,42.0,42.0,12.0
2015JP3728RL,99.0,,20.5,rain ,final round ,1.3,0.06,-0.39,10.0,30.0,30.0,10.0
2015JP3727RTRIA,96.0,,22.4,cloudy ,trial round ,1.19,0.36,-0.17,11.0,47.0,47.0,12.0
2015JP3727RL,91.0,,21.5,cloudy ,1st round ,0.73,-0.01,-0.55,11.0,48.0,48.0,12.0
2015JP3727RL,99.0,,20.9,cloudy ,final round ,0.2,-0.18,-0.55,12.0,30.0,30.0,10.0
2015JP3723RTRIA,47.0,,15.4,overcast ,trial round ,1.1,0.36,-0.62,16.0,40.0,40.0,13.0
2015JP3723RLT,79.0,,12.9,rain ,1st round ,1.55,1.12,0.54,16.0,43.0,43.0,13.0
2015JP3723RLT,71.0,,14.5,lightly rain ,2nd round ,1.86,0.98,0.17,16.0,56.0,56.0,14.0
2015JP3723RLQ,51.0,,16.0,overcast ,qualification ,1.62,0.88,0.22,16.0,62.0,62.0,16.0
2015JP3723RL,51.0,,16.0,overcast ,qualification ,1.62,0.88,0.22,16.0,62.0,62.0,16.0
2015JP3723RL,66.0,,13.7,cloudy ,1st round ,0.96,0.34,-0.62,17.0,48.0,48.0,13.0
2015JP3723RL,85.0,,11.0,rain ,final round ,0.07,-0.21,-0.47,19.0,24.0,24.0,9.0
2015JP3712RTRIA,61.0,,22.9,partly cloudy ,trial round ,1.45,0.21,-0.49,12.0,48.0,48.0,12.0
2015JP3712RL,75.0,,21.1,cloudy ,qualification ,0.4,-0.36,-0.87,14.0,66.0,66.0,14.0
2015JP3712RL,69.0,,21.2,partly cloudy ,1st round ,0.33,-0.28,-0.68,14.0,48.0,48.0,12.0
2015JP3712RL,72.0,,20.5,partly cloudy ,final round ,-0.03,-0.3,-0.59,14.0,23.0,24.0,8.0
2015JP3711RLT,54.0,,24.5,partly cloudy ,1st round ,1.45,0.18,-0.64,14.0,66.0,66.0,14.0
2015JP3711RLT,53.0,,24.2,partly cloudy ,2nd round ,0.37,-0.18,-0.65,15.0,66.0,66.0,14.0
2015JP3711RLQ,75.0,,21.1,cloudy ,qualification ,0.4,-0.36,-0.87,14.0,66.0,66.0,14.0
2015JP3708RL,76.0,,21.0,cloudy ,qualification ,0.8,0.02,-0.47,18.0,62.0,63.0,12.0
2015JP3708RL,81.0,,21.9,lightly rain ,1st round ,0.05,-0.36,-0.76,20.0,48.0,48.0,9.0
2015JP3708RL,77.0,,21.3,cloudy ,final round ,0.42,0.19,0.03,20.0,24.0,24.0,8.0
2015JP3707RTRIA,92.0,,25.7,rain ,trial round ,0.43,-0.55,-2.12,12.0,40.0,40.0,10.0
2015JP3707RL,83.0,,22.3,cloudy ,1st round ,0.21,-0.12,-0.42,20.0,40.0,40.0,10.0
2015JP3707RL,85.0,,19.5,cloudy ,final round ,0.26,-0.15,-0.49,19.0,32.0,32.0,8.0
2015JP3706RLT,66.0,,23.4,lightly rain ,1st round ,1.83,0.49,-0.2,18.0,63.0,63.0,12.0
2015JP3706RLT,77.0,,22.5,lightly rain ,2nd round ,0.06,-0.31,-0.71,20.0,62.0,62.0,12.0
2015JP3706RLQ,76.0,,21.0,cloudy ,qualification ,0.8,0.02,-0.47,18.0,62.0,63.0,12.0
2014JP3787RLT,54.0,,16.6,clear ,1st round ,2.69,0.99,-0.29,6.0,72.0,72.0,18.0
2014JP3787RLT,55.0,,16.1,clear ,2nd round ,2.13,1.22,0.15,6.0,72.0,72.0,18.0
2014JP3787RLQ,58.0,,14.8,clear ,qualification ,2.01,1.05,0.11,6.0,71.0,72.0,18.0
2014JP3784RLT,38.0,,8.0,clear ,1st round ,1.46,-0.13,-1.18,22.0,66.0,66.0,17.0
2014JP3784RLT,38.0,,7.7,clear ,2nd round ,0.43,-0.41,-1.74,26.0,73.0,73.0,18.0
2014JP3784RLQ,44.0,,6.7,clear ,qualification ,0.68,-0.16,-0.92,26.0,73.0,73.0,18.0
2014JP3783RLT,45.0,,26.2,partly cloudy ,1st round ,1.72,0.53,-0.27,13.0,64.0,64.0,18.0
2014JP3783RLT,46.0,,24.8,partly cloudy ,2nd round ,0.77,0.02,-1.84,16.0,69.0,69.0,18.0
2014JP3783RLQ,57.0,,21.9,partly cloudy ,qualification ,0.16,-0.41,-0.77,17.0,69.0,69.0,18.0
2014JP3782RLT,40.0,,34.7,sunny ,1st round ,1.7,0.79,-0.07,17.0,61.0,61.0,16.0
2014JP3782RLT,49.0,,29.9,partly cloudy ,2nd round ,1.02,0.39,-0.4,19.0,61.0,61.0,16.0
2014JP3782RLQ,60.0,,28.7,partly cloudy ,qualification ,1.84,0.74,-0.22,21.0,59.0,61.0,16.0
2014JP3781RTRIA,35.0,,8.8,clear ,trial round ,1.07,0.25,-1.0,22.0,19.0,19.0,11.0
2014JP3781RL,38.0,,8.3,clear ,1st round ,0.78,0.1,-1.23,22.0,50.0,50.0,15.0
2014JP3781RL,43.0,,7.5,clear ,final round ,1.01,-0.04,-1.03,23.0,30.0,30.0,13.0
2014JP3766RL,40.0,,17.8,clear ,1st round ,1.36,0.57,-0.06,21.0,46.0,46.0,16.0
2014JP3766RL,43.0,,17.5,clear ,final round ,-1.05,-1.54,-1.85,25.0,30.0,30.0,11.0
2014JP3765RTRIA,33.0,,18.3,partly cloudy ,trial round ,2.16,0.77,-0.39,19.0,49.0,49.0,16.0
2014JP3765RL,34.0,,19.8,cloudy ,1st round ,1.49,0.55,-0.28,19.0,49.0,49.0,16.0
2014JP3765RL,36.0,,16.3,cloudy ,final round ,0.34,-0.09,-0.69,22.0,30.0,30.0,11.0
2014JP3764RTRIA,35.0,,18.1,sunny ,trial round ,2.34,0.95,0.0,18.0,25.0,25.0,11.0
2014JP3764RLT,32.0,,16.8,sunny ,1st round ,1.52,0.14,-1.41,20.0,21.0,21.0,11.0
2014JP3764RL,34.0,,21.0,sunny ,1st round ,2.04,0.71,-0.39,17.0,40.0,40.0,13.0
2014JP3764RL,39.0,,21.0,sunny ,final round ,1.88,0.69,-0.32,19.0,30.0,30.0,12.0
2014JP3763RTRIA,33.0,,13.8,partly cloudy ,trial round ,2.34,1.28,0.4,16.0,38.0,38.0,13.0
2014JP3763RLT,29.0,,18.2,sunny ,1st round ,0.0,0.0,0.0,13.0,38.0,38.0,13.0
2014JP3763RLT,30.0,,18.9,sunny ,2nd round ,0.0,0.0,0.0,13.0,36.0,36.0,13.0
2014JP3763RLT,29.0,,19.7,sunny ,3rd round ,0.0,0.0,0.0,15.0,28.0,28.0,12.0
2014JP3763RL,29.0,,16.6,partly cloudy ,1st round ,2.07,1.02,0.4,18.0,39.0,39.0,13.0
2014JP3763RL,30.0,,16.7,partly cloudy ,final round ,2.52,0.92,-0.15,16.0,30.0,30.0,12.0
2014JP3756RLT,43.0,,11.5,partly cloudy ,1st round ,0.73,0.03,-0.59,15.0,47.0,47.0,12.0
2014JP3756RLT,36.0,,14.4,partly cloudy ,2nd round ,0.8,0.24,-0.32,16.0,48.0,48.0,12.0
2014JP3756RLT,40.0,,12.0,partly cloudy ,3rd round ,1.28,0.39,-0.31,14.0,41.0,41.0,12.0
2014JP3756RL,50.0,,10.6,partly cloudy ,1st round ,0.0,-0.21,-0.48,16.0,50.0,51.0,12.0
2014JP3756RL,52.0,,9.9,partly cloudy ,final round ,-0.4,-0.62,-0.82,17.0,30.0,30.0,10.0
2014JP3755RTRIA,61.0,,12.0,partly cloudy ,trial round ,1.53,0.58,-0.42,12.0,45.0,45.0,12.0
2014JP3755RL,72.0,,9.8,partly cloudy ,1st round ,0.15,-0.4,-0.98,13.0,44.0,45.0,12.0
2014JP3755RL,73.0,,9.4,partly cloudy ,final round ,0.47,-0.06,-0.48,15.0,30.0,30.0,10.0
2014JP3754RTRIA,75.0,,12.8,cloudy ,trial round ,0.98,0.13,-0.78,21.0,34.0,34.0,12.0
2014JP3754RL,59.0,,16.5,partly cloudy ,1st round ,1.26,0.64,-0.16,22.0,35.0,36.0,12.0
2014JP3754RL,49.0,,17.1,partly cloudy ,final round ,1.54,0.78,0.09,21.0,30.0,30.0,12.0
2014JP3753RLT,38.0,,22.4,clear ,1st round ,0.82,0.1,-1.64,19.0,33.0,33.0,11.0
2014JP3753RLT,39.0,,21.4,clear ,2nd round ,1.06,0.09,-0.58,23.0,37.0,37.0,12.0
2014JP3753RLT,21.0,,40.0,clear ,3rd round ,0.11,-0.24,-0.68,23.0,29.0,29.0,10.0
2014JP3753RL,78.0,,11.8,clear ,1st round ,-0.06,-0.38,-0.73,23.0,37.0,37.0,12.0
2014JP3753RL,79.0,,11.0,clear ,final round ,0.1,-0.32,-0.63,23.0,30.0,30.0,12.0
2014JP3742RTRIA,79.0,,22.9,cloudy ,trial round ,0.97,-0.08,-1.06,16.0,40.0,40.0,12.0
2014JP3742RL,81.0,,21.5,cloudy ,1st round ,0.52,-0.29,-1.18,17.0,42.0,42.0,12.0
2014JP3742RL,81.0,,21.1,cloudy ,final round ,0.06,-0.51,-0.91,19.0,30.0,30.0,8.0
2014JP3741RTRIA,71.0,,26.2,rain ,trial round ,0.61,-0.06,-0.58,17.0,46.0,46.0,12.0
2014JP3741RL,97.0,,19.0,rain ,1st round ,1.21,0.17,-0.4,18.0,48.0,48.0,12.0
